ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5498800,605481,강릉 빵다방,336428807,강원도 강릉시 남강초교1길 24,유명한 강릉 빵다방 인절미빵!! 다행히 운 좋게 대기없이 포장할 수 있었어요시원하게 냉장고에 보관했다가 먹었는데 개인적으로 녹차를 좋아하는데도 녹차보단 그냥 기본 인절미빵이 맛있더라구요! 괜히 유명한 게 아닌....  근데 몇 시간 기다렸다가 사먹을 맛인지는 모르겠어요 ㅠㅠ 그래도 한 번쯤은 먹어볼 맛인 거 같아요 ㅎㅎ,2019-01-03 00:00:00
5498803,256916,웅담식당,647626442,제주특별자치도 서귀포시 중앙로59번길 5,상당히 진정으로 느껴지게 친절하네요.그냥 형식상 친절이 아니고 매우매우 기분 좋았습니다. 그런데 맛은 더 친철했습니다. 정말 맛있네요. 잘왔다고 생각들었습니다. 그리고 제주도는 처음이라 길 몰랐는데 학생 두명 핸드폰까지 검색해서 알려주고 학생분 정말 정말 감사했습니다.제주도 분들 첫인상이 이리도 좋나요?몇 빼고 대부분 다 친절하고 그냥 지나가는 현지인분들 정말 거의 다 친절하네요. 어떻게든 알려 주실려고 노력하는 모습.깜짝 놀랐습니다. 부산 갔을땐 정말 실망 많이 했는데 거기도 좋은분들 있겠지만 전 아쉽게도 거의 다가 모든게 아니였는데 이상한 사람만 만나고 이상한곳만 찾아갔는지 대부분이 너무 아쉬웠는데 정말 제주도 와~ 소리나네요. 그런데 관광객인지 많은분들 운전 매너가 좀.. 방향지시등 고장난듯?안키는 분들 상당히 많고 운전도 그렇고 관광객인지 현지이인지 모르겠는데 의외로 좀 많아서..,2019-01-03 00:00:00
5498806,1068679,샘골송어,313398666,경기도 용인시 처인구 백암면 백암로185번길 11-27,가격도싸고 무엇보다 다른곳보다 푸짐하게 나오네요 글구 매운탕이 너무 맛있어요,2019-01-03 00:00:00
5498807,1068679,샘골송어,313398666,경기도 용인시 처인구 백암면 백암로185번길 11-27,백암주민쎈터앞쪽뚝방길에 있는데 찿기가 좀힘들지만은 송어회맛도 최고 매운탕도 맛있구 가게도 깨끗하고 바로앞에 산과 강물이 씼어어 한적하고 좋네요,2019-01-03 00:00:00
5498809,1092483,맵찜,647839959,제주특별자치도 제주시 조천읍 선교로 519,제일 매운맛으로 먹었다가 땀범벅 되었지만 모든 스트레스가 다 사라지는것만 같은 맛있는 매운맛이었음!!!!,2019-01-03 00:00:00
5498810,1085264,하얀책상 선화점,422216111,대전광역시 중구 선화서로 29,보드게임도 재밌고 디저트도 맛있는 곳. 밥먹고 소화시키며 여유를 즐기기에 최고다.,2019-01-03 00:00:00
5498811,265882,딴뚝통나무집식당,416731645,충청남도 태안군 안면읍 조운막터길 23-22,깔끔하고 시원한맛이 최고였어요게국지세트먹었는데 게국지 맛도 좋았지만 게장도 최고였어요,2019-01-03 00:00:00
5498812,1085264,하얀책상 선화점,422216111,대전광역시 중구 선화서로 29,커피마시며 책을 읽으러 갔는데 분위기가 너무 좋더라 아메리카노도 두가지가 있는데 난 A를 마셨다 여자친구와 왔으면 더 좋았을 것을...눈에 땀이 찬다,2019-01-03 00:00:00
5498813,37701,뿅의전설 야탑직영점,317033062,경기도 성남시 분당구 야탑로139번길 2,탕수육이 정말 맛있는 맛집!! 짬뽕을 먹으러 간 곳에서 탕수육의 신세계!! 치즈스틱 처럼 통통하고 길다란 모양의 탕수육이예요!! 고기가 얇은 튀김옷을 입어 바삭바삭 과자같은 탕수육이 아닌 제대로 고기맛을 느낄 수 있는 부드러운 탕수육!! 소스가 특별하지는 않지만 탕수육이 특별하게 느껴지는 건 고기 때문인것 같아요!! 정말 부드럽고 맛있어요!! 짬뽕은 해산물이 많고 특이하게 백짬뽕도 맛볼수 있답니다!! 제 입맛에는 조금 짜게도 느껴졌지만 전반적으로 괜찮았어요!! 추천합니다!!,2019-01-03 00:00:00
5498814,1059253,뇽즈,,서울특별시 마포구 연희로 17-1,오므라이스와 파스타가 맛있는 맛집!! 외관부터 분위기있는 왠지 가보고 싶어지는 맛집중에 맛집이예요!! 골목으로 들어가자마자 바로 보이는 뇽즈!! 골목이라고 해서 찾기 어렵거나 하지 않아요!! 아주 밝아요!! 테이블이 많지 않아서 웨이팅은 백프로..입니다!! 그래도 정말 맛있고 가격도 적당해요!! 로제 파스타도 맛있고 오므라이스도 예쁘게 생긴것이 엄청 맛있어요!! 꼭 한번 드셔보시길!!,2019-01-03 00:00:00
5498815,251499,몽중헌 페럼타워점,263538585,서울특별시 중구 을지로5길 19,딤섬이 먹고 싶어서 찾아간 맛집!! 홍콩에서 먹던 그 맛을 잊지못해 딤섬을 찾던 중 몽중헌을 찾아가게 되었다는!! 저는 코스보다는 단품으로 여러개를 시켜 먹었어요!! 딤섬은 역시나 기대했던만큼 맛있었어요!! 그리고 동파육!! 꼭 한번 드셔보시길 !! 부들부들한 고기가 간도 딱 맞게 정말 맛있어요!! 딤섬 먹으러 갔다가 동파육을 더 잘 먹고 온 1인입니다!! 물론 고급스러운 외관처럼 가격의 압박이 있기는 하지만 맛있어서 또 갈거예요!! 추천합니다,2019-01-03 00:00:00
5498816,844308,스시하루,28567701,서울특별시 구로구 디지털로26길 98 디지털탑프라자,구로디지털단지 직장인이라면 특히 스시를 좋아한다면 꼭 한번 가봐야 할 맛집!! 구로디지털단지 하면 은행골을 찾기 마련이지만 스시하루 드셔보시면 생각이 달라 질 수도 있습니다!!그만큼 정말 맛있는 맛집!! 가격도 착한 맛집!! 입니다. 테이블은 많지만 간격이 좁아서 조금 불편함은 있지만 맛은 보장합니다!! 그래서 점심시간에 가면 늘 웨이팅이 있어서 일찍 나오셔야 바로 드실 수 있습니다!! 초밥을 먹고 나면 타코야키 서비스도 나오는데 이것도 맛있습니다!! 꼭 가보세요!!,2019-01-03 00:00:00
5498817,373203,신승반점 구로식객촌점,263443912,서울특별시 구로구 디지털로 300,계란후라이가 올라간 짜장면 맛집!! 구로디지털단지 직장인이라면 한번 쯤 가봐야 하는 맛집입니다!! 신승반점 다들 아시겠지만 짜장면이 유명하죠!! 그만큼 맛있습니다!! 물론 계란 후라이가 생각보다 작아서 조금 실망은 했지만 그래도 맛있었어요!! 요리도 먹어봤는데 크림새우도 탕수육도 다 기본적으로 괜찮았어요!! 그리고 따로 꽤 큰 방이 있어서 모임을 하기에도 좋고 회식장소로도 좋았습니다!! 위치는 지밸리몰 지하에 있고 가장 안쪽에 있습니다! 회식장소 추천합니다!,2019-01-03 00:00:00
5498819,815416,맥주집,1062127847,서울특별시 구로구 디지털로34길 55,"구로디지털단지역 직장인이라면 그리고 맥주를 즐기시는 분이라면 꼭 한번 가보시길 추천하는 맥주집입니다!! 넓고 테이블이 많은 곳은 아니지만 적당히 크고 분위기도 좋고 도란도란 이야기 나누기에 좋은 맥주집입니다!! 다양한 맥주들이 종료별로 있고 안주도 맛있고 여자분들이 특히 좋아할 것 같아요!! 회식 장소보다는 친구끼리,연인끼리 가면 좋을 분위기에 맥주를 가볍게 즐기기에 구로디지털단지에 이만한 곳은 찾기 힘들것 같아요!! 그리고 지하철 역과도 인접해서 위치도 굿굿! 추천합니다",2019-01-03 00:00:00
5498820,365807,양키스버거,7077586263,서울특별시 영등포구 도림로 434-1,문래동 인기 맛집 양키스버거!! 양키스 그릴과 치킨도 있지만 가장 먼저 방문해 본 양키스버거!! 소문 듣고 왔습니다!! 소문날 만 하네요!! 인정!! 추가로 금액을 내면 세트로 주문할 수 있어서 음료와 감자튀김도 같이 나옵니다!! 햄버거도 양이 많아서 두 명이서 하나만 세트로 시키고 하나는 단품을 시켜서 먹었는데 충분한 양이였어요!! 피자도 조각으로 주문할 수 있는데 햄버거만큼 맛있었습니다!! 요즘 핫한 곳이라서 인기가 많아 웨이팅은 있지만 메뉴 특성상 오래 기다리지는 않아도 될 것 같습니다!! 문래동 가면 드셔보세요!!,2019-01-03 00:00:00
5498821,1070745,독도참치스타필드점,23893737,경기도 고양시 덕양구 고양대로1954번길 10,참치가 너무신선하네요.누구든지방문해도 후회없을것 갔아요.서빙하는분도 아주친절하고. 실장님역시도 인심이좋으시네요.강력추천합니다,2019-01-03 00:00:00
5498822,400055,샘터가든,634332989,전라북도 진안군 중앙로 99,흑돼지 전문점 답게 삼겹살 완전 고소하고 입에서 살살 녹더라구요. 같이 시킨 청국장도 구수한 맛이 일품이었어요 ㅎㅎ청국장만 따로 시켜서 낮에 식사하러 와도 좋겠더라구요^^  삼겹살 생각날 땐 샘터가든 와서 드시면 최고일듯 싶어요! 배부르게 잘 먹고 왔습니다!^^,2019-01-04 00:00:00
5498825,1080750,온센,7088618011,인천광역시 중구 신포로35번길 22,골목식당에서 보고 너무 맛있어 보였는데 마침 집 근처라 방문했어요. TV에 나온 것처럼 밥 위에 올라간 튀김은 바삭바삭하고 뿌려진 소스도 짭조름하니 너무 맛있었어요.,2018-12-13 00:00:00
5498826,365669,서현닭발,314081268,경기도 안산시 상록구 본삼로 21,"안산 본오동에 위치한 닭발전문점 서현닭발입니다.  서현닭발은 아담하지만 소박한 내부에 깔끔하게 꾸며져있어, 쾌적하고 편하게 닭발을 즐기실 수 있습니다. 이 곳의 주요메뉴는 서현물닭발인데요, 기존의 숯불닭발과는 달리 매콤하고 얼큰한 국물이 자작하게 있어 술안주로 인기만점입니다.이 외에도 등갈비바베큐, 불족발, 오돌뼈, 똥집, 떡볶이, 어묵탕 등 폭넓고 다양한 안주메뉴를 판매합니다. 또한 세트메뉴로 여러가지 메뉴를 합리적인 가격으로 드실 수 있으니 참고하시길 바랍니다.",2019-01-04 00:00:00
5498827,997687,연돈(포방터시장),23332633,서울특별시 서대문구 포방터길 43,3번의 시도 끝에 먹어본 돈가스. 꼭 먹어 보고 싶어서 새벽에 방문했는데도 이미 대기가 장난 아니더라고요! 가장 유명한 치즈 돈가스로 먹었는데 치즈가 진짜 장난 아니에요. 돈가스 자체도 두툼하고 맛있고 긴 기다림이 아깝지 않은 맛이었어요!,2018-12-10 00:00:00
5498828,700806,시장회집,27547696,서울특별시 용산구 소월로20길 38,평소에 아귀찜은 가격이 너무 부담됬는데 여기는 금액도 저렴하고 양도 장난 아니에요. 얼큰한 양념과 쫄깃한 생선살의 조화가 굿! 그리고 알탕도 푸짐하게 들어있어서 진짜 술이 술술 들어가요! ㅎㅎㅎ,2018-12-25 00:00:00
5498829,806361,코너스테이크,264282204,서울특별시 중구 퇴계로 218-16,"평소에 함박 스테이크 덕후로써 정말 마음에 드는 곳이에요! 일반적인 함박 스테이크 소스뿐만 아니라 까르보, 투움바 등 색다른 맛도 있어서 골라 먹기 좋아요! 촉촉한 육즙도 매력적이고 두툼해서 입안 가득 차는 느낌도 좋네요!",2018-12-13 00:00:00
5498830,400055,샘터가든,634332989,전라북도 진안군 중앙로 99,반찬이 깔끔하고 먹음직스러운게 군침돌게 만드는 매력적인 식당이에요. 흑돼지 삼겹살 먹으러 갔다가 부반찬들이 너무 맛있어서 먹고 반했네요! 깍두기랑 나물 무침 진짜 사장님의 손맛 최고였어요! 정말정말 가리지 않고 골고루 잘 먹었네요 ㅎㅎ 가끔씩 생각날 때마다 먹으러 가는 맛집이에요^^,2019-01-04 00:00:00
5498831,1046632,머스마빱,7077201900,대전광역시 동구 중앙로200번길 99,연어 두께가 두꺼워서 연어 특유의 진한 고소함이 잘 느껴져서 좋았어요. 한 그릇 먹고 나면 정말 속이 든든해지는 느낌! 한 번 먹고 반해서 친구들도 데려갔는데 모두 맛있다고 해서 흡족했습니당!,2018-12-28 00:00:00
5498832,400055,샘터가든,634332989,전라북도 진안군 중앙로 99,부부동반 모임 다녀왔는데 돼지 불백 정말 맛있더라구요!여기 주차장도 넓고 모임하기도 너무 좋은 곳이에요! 반찬도 너무 맛있고 저도 신나게 수다떨면서 배부르게 먹었네요.^^ 다음엔 흑돼지 삼겹살 먹으러 올려구요! 정말 서비스도 좋고 양도 푸짐한 사장님의 정성이 담긴 맛집입니다!,2019-01-04 00:00:00
5498834,465635,카마타케제면소,432142211,충청북도 청주시 청원구 율량로190번길 41,"추운날씨에 붓카게, 맛나게 먹었습니다",2019-01-04 00:00:00
5498836,256003,삿뽀로 청주점,432374224,충청북도 청주시 흥덕구 강서동 495번지,음식이 깔끔하고 서비스좋음. 서빙직원분이 친절하여 기분좋게 먹음가족들끼리 먹기에 좋네요.,2019-01-04 00:00:00
5498839,1019583,코젤다크하우스 증평점,438368687,충청북도 증평군 증평읍 송산로2길 24,별로 가고싶지 않다,2019-01-04 00:00:00
5498842,251553,안성집,222794522,서울특별시 중구 을지로15길 19,저희 부모님이 예전부터 단골인 돼지갈비 맛집! 매장 외관부터 노포스러운 분위기가 뿜뿜! 돼지갈비는 양념 자체도 간이 딱 맞고 쌈으로 싸서 먹어도 맛있어요!,2018-12-21 00:00:00
5498844,1092483,맵찜,647839959,제주특별자치도 제주시 조천읍 선교로 519,소갈비짬뽕이 매우면서도 맛있고 푸짐하니 좋네요 보양식 먹고온 느낌ㅋㅋ,2019-01-04 00:00:00
5498845,382905,제주하영,319088088,경기도 고양시 일산동구 동국로 157,고등어회 맛있다길래 다녀왔는데 진짜 맛있더라구요!! 소주 필수ㅠㅠㅠ,2019-01-04 00:00:00
5498846,1085264,하얀책상 선화점,422216111,대전광역시 중구 선화서로 29,하얀책상 지점이 여러개 있지만 집이랑 가까운 선화점이 최고!뭔가 동네 친구들과 나만의 아지트같은 느낌이라 더 좋다ㅎ_ㅎ,2019-01-04 00:00:00
5498847,1092483,맵찜,647839959,제주특별자치도 제주시 조천읍 선교로 519,거문오름 주변 맛집 찾다가 들렀는데 만족스러웠습니다 갈비찜이 매콤하니 맛있습니다 셀프바도 있고 좋네요,2019-01-04 00:00:00
5498848,1085264,하얀책상 선화점,422216111,대전광역시 중구 선화서로 29,"맛있는 음료,디저트와 엄청 많은 보드게임 즐기다보면 하루 순-삭ㅋㅋㅋㅋ",2019-01-04 00:00:00
5498849,373778,미술관옆집,7044000434,서울특별시 종로구 자하문로4길 22,가끔 식사하러 자주 가던 식당인데 TV 프로그램에 나오고 나서는 돼지갈비 드시는 분들이 많더라구요. 고기도 맛있는데 일반 식사류 메뉴도 정갈하니 맛있어요~ 추천합니다!,2018-12-10 00:00:00
5498851,403052,종점숯불갈비,27496887,서울특별시 용산구 장문로 112,"가끔 식사하러 자주 가던 식당인데 TV 프로그램에 나오고 나서는 사람들이 엄청 많아졌어요. 돼지갈비 맛집으로 알려져 있는데 차돌박이, 삼겹살, 매운 갈비찜 등 다른 고기류도 추천합니다.",2018-12-16 00:00:00
5498853,314724,송원 마포 돼지갈비 ,226782978,서울특별시 영등포구 도림로147길 1,저녁 시간에 문을 열어서 서두르지 않으면 항상 웨이팅은 필수인 곳! 가격도 저렴해서 많이 시켜도 부담스럽지 않아서 항상 인원수보다 1인분은 더 주문하네요!,2018-12-04 00:00:00
5498854,427958,안동돼지갈비,226478886,서울특별시 양천구 목동중앙북로7가길 43,수요미식회에 방영된 것 보고 방문했어요~ 갈비 구워 먹고 김치찌개로 마무리했는데 훌륭한 한 끼였음!,2018-12-19 00:00:00
5498855,368238,20년전통원조신림동순대타운,323418872,경기도 부천시 역곡로19번길 26 역곡역이편한세상,"모처럼 오랜만에 찾아갔는데 자리가 군데군데 있고 밖에서 기다리는 팀이 1팀있어서 자리있나요? 물어봤더니, 없어요 하고 자기할일 하길래, 오래기다려야하나요? 했더니 네, 밖에도 사람기다리고있어요 하고 눈도 안마주친다. 전에 있던 사장님은 친절하셨는데 아들인지 알바생인지 기분 드러워서 다신 안간다. 일하기 싫은 티 팍팍내고 앞으로 다신 안간다. 다시 생각해도 기분 드럽네",2019-01-04 00:00:00
5498856,368238,20년전통원조신림동순대타운,323418872,경기도 부천시 역곡로19번길 26 역곡역이편한세상,전에 맛있게 먹은 기억이 있어서 왔는데 맛도 없어졌도 양도 적고 제일 별로인건 남자 사장님의 불친절!!!!!!!!!!! 절대 가지마세요 기분좋게 밥먹으러 갔다가 마음만 상했습니다,2019-01-04 00:00:00
5498857,442419,메카닉,639109945,전라북도 군산시 구영7길 56,매장 분위기도 좋고 칵테일도 너무 예쁘고 맛있었어요! 인테리어 구경도 하고 고양이 구경도 하면서 조용히 놀기 좋은 것같아요ㅎ,2019-01-04 00:00:00
5498858,89582,동래할매파전,515520792,부산광역시 동래구 명륜로94번길 43-10,나참...  짜증나네    이걸 맛있다고 하다니,2019-01-04 00:00:00
5498859,874731,효동회관,617455559,전라남도 순천시 장천2길 20-14,한우 암소만 취급하는 곳이에요. 한우를 시키면 육회 간 천엽 등 회로 먹을 수 있는 것들이 나오는데 그게 정말 맛있습니다 조금 가격은 있지만 정말 값을 하는 맛집입니다,2019-01-04 00:00:00
5498860,1087309,신현부대찌개,325775950,인천광역시 서구 가정로 375,낮에가서 부대전골 먹고왔는데 반찬도 깔끔하고 햄이 특이하고 맛있었음.포장도 많이 해가던데. 다음에 출장오면 또갈듯.,2019-01-05 00:00:00
5498861,1089443,에그립,1087858425,부산광역시 부산진구 전포대로223번길 14-2,"치킨스테이크 오븐구이를 먹었는데 간도 적당하고, 치킨과 프렌치프라이, 계란 모두 양도 많았습니다. 와인 한 잔까지 곁들이며 좋은 시간을 보낼 수 있어서 좋았어요.",2019-01-05 00:00:00
5498862,1077441,오로라베이커리카페,315776064,경기도 남양주시 삼패동 372-2,맛은 괜찮았는데 가격이 너무비쌈. 주말이라 사람고 많아 편하게 앉아 있을 분위기 아니었음. 결정적으로 계산이 잘못되어 만원더 지불하였으나 나중에 알게되어 환불못받음.ㅠㅠ 계산서 잘 보세요~,2019-01-05 00:00:00
5498863,266878,삼거리먼지막순대국,28482469,서울특별시 영등포구 시흥대로185길 11,푸짐하고 진한 국물 맛이 수준급이다.내장이 많이 들어가기로는 최고.들어가서 보니 연세 드신 분들이 다수.그 순간 여기 온 것이 실수는 아니구나 생각.,2019-01-05 00:00:00
5498864,638288,가인식당,549325343,경상북도 성주군 금수면 성주로 112,빠가사리 매운탕 45000원주고 대짜 시켯는데 작은 고기도 별로 없을뿐더러 대가리 큰거 3개 넣어주고 몸통은 꼴랑 하나주네요 ㅋㅋ 돈낭비 하러 가지마세요 ;,2019-01-05 00:00:00
5498865,1089595,ROUTE84,647635444,제주특별자치도 서귀포시 이중섭로 19,숙소 근처에서 분위기 괜찮고 사진찍기 좋은곳 찾다보니 가보게 된 곳!! 인스타에 검색해보니 메뉴도 괜찮아서 갔는데 굿초이스?이틀동안 여기만 갔어요! 어두운 조명때문에 사진이 약간 아쉬웠지만 맥주 종류가 많고 음식맛 좋고 엄청 시끄럽게 놀았는데도 사장님이 너무 친절하셔서 강추에요 맥주도 포장가능해서 일행들이랑 숙소가는길에 맥주 7잔 포장?,2019-01-05 00:00:00
5498866,266878,삼거리먼지막순대국,28482469,서울특별시 영등포구 시흥대로185길 11,울릉도맛집 명가식당홍합밥.따개비밥이 맛있는집티브에 여러번 소개된맛집인데요홍밥.따밥을 주문하면 오징어 내장탕을공짜로 주는맛집식객허영만선생님이 추천한맛집,2019-01-05 00:00:00
5498868,263590,대관령한우타운,333362151,강원도 평창군 대관령면 올림픽로 38,겨울에 오지마세요 아이데리고 워터파크 후에 바로 들렸는데 에어콘 송풍( 이것도 엄청 추웠음)17도로 틀고 춥다고 꺼달라하니 안된다 하네요 감기 걸릴까봐 조마조마 했어요~ 비싼돈 내고 아이데리고 굳이 여기 안오겠네요,2019-01-05 00:00:00
5498869,1092857,열두돈,538164888,경상북도 경산시 경산로42길 9,머리에 털나고 먹은 고기음식점중에 최고예요! 인생맛집!!콩나물이랑 명이나물에 삼겹살싸먹으면 호로로로록 꿀맛JMT!! 마지막엔 김치말이국수로 마무으리!!!!!,2019-01-06 00:00:00
